facility_id,facility_name,state,hospital_type,hospital_overall_rating,mort_group_measure_count,safety_group_measure_count
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,Acute Care Hospitals,5,7,8
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,Acute Care Hospitals,3,7,8
330191,GLENS FALLS HOSPITAL,NY,Acute Care Hospitals,2,7,8
330193,FLUSHING HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,2,7,8
330194,MAIMONIDES MEDICAL CENTER,NY,Acute Care Hospitals,2,7,8
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,Acute Care Hospitals,3,7,8
330196,SOUTH BROOKLYN HEALTH,NY,Acute Care Hospitals,1,7,8
330197,CANTON-POTSDAM HOSPITAL,NY,Acute Care Hospitals,2,7,8
330198,MOUNT SINAI SOUTH NASSAU,NY,Acute Care Hospitals,3,7,8
330199,METROPOLITAN HOSPITAL CENTER,NY,Acute Care Hospitals,3,7,8
33019F,NORTHPORT VA MEDICAL CENTER,NY,Acute Care - Veterans Administration,4,7,8
330202,KINGS COUNTY HOSPITAL CENTER,NY,Acute Care Hospitals,1,7,8
330203,CROUSE HOSPITAL,NY,Acute Care Hospitals,2,7,8
330204,BELLEVUE HOSPITAL CENTER,NY,Acute Care Hospitals,2,7,8
330205,ST ANTHONY COMMUNITY HOSPITAL,NY,Acute Care Hospitals,5,7,8
330208,ST JOHN'S RIVERSIDE HOSPITAL,NY,Acute Care Hospitals,2,7,8
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,NY,Acute Care - Veterans Administration,5,7,8
330214,NYU LANGONE HOSPITALS,NY,Acute Care Hospitals,5,7,8
330215,"ROME MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,1,7,8
330218,OSWEGO HOSPITAL,NY,Acute Care Hospitals,3,7,8
330219,ERIE COUNTY MEDICAL CENTER,NY,Acute Care Hospitals,2,7,8
330221,WYCKOFF HEIGHTS MEDICAL CENTER,NY,Acute Care Hospitals,2,7,8
330222,SARATOGA HOSPITAL,NY,Acute Care Hospitals,3,7,8
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,Acute Care Hospitals,2,7,8
330226,UNITY HOSPITAL,NY,Acute Care Hospitals,1,7,8
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,Acute Care Hospitals,2,7,8
330231,QUEENS HOSPITAL CENTER,NY,Acute Care Hospitals,2,7,8
330233,BROOKDALE HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,1,7,8
330234,WESTCHESTER MEDICAL CENTER,NY,Acute Care Hospitals,1,7,8
330235,AUBURN  COMMUNITY  HOSPITAL,NY,Acute Care Hospitals,2,7,8
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,Acute Care Hospitals,3,7,8
330239,UPMC CHAUTAUQUA AT WCA,NY,Acute Care Hospitals,3,7,8
330240,HARLEM HOSPITAL CENTER,NY,Acute Care Hospitals,1,7,8
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,Acute Care Hospitals,2,7,8
330246,ST CHARLES HOSPITAL,NY,Acute Care Hospitals,4,7,8
33024F,SYRACUSE VA MEDICAL CENTER,NY,Acute Care - Veterans Administration,2,7,8
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,Acute Care Hospitals,2,7,8
330259,MERCY MEDICAL CENTER,NY,Acute Care Hospitals,3,7,8
330261,PHELPS HOSPITAL,NY,Acute Care Hospitals,3,7,8
330264,MONTEFIORE ST LUKE'S CORNWALL,NY,Acute Care Hospitals,3,7,8
330267,HUDSON VALLEY HOSPITAL CENTER,NY,Acute Care Hospitals,4,7,8
330270,HOSPITAL FOR SPECIAL SURGERY,NY,Acute Care Hospitals,5,7,8
330273,PUTNAM HOSPITAL CENTER,NY,Acute Care Hospitals,3,7,8
330276,NATHAN LITTAUER HOSPITAL,NY,Acute Care Hospitals,2,7,8
330277,CORNING HOSPITAL,NY,Acute Care Hospitals,3,7,8
330279,MERCY HOSPITAL OF BUFFALO,NY,Acute Care Hospitals,2,7,8
330285,STRONG MEMORIAL HOSPITAL,NY,Acute Care Hospitals,2,7,8
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,2,7,8
330304,WHITE PLAINS HOSPITAL CENTER,NY,Acute Care Hospitals,5,7,8
330307,CAYUGA MEDICAL CENTER AT ITHACA,NY,Acute Care Hospitals,3,7,8
330331,PLAINVIEW HOSPITAL,NY,Acute Care Hospitals,4,7,8
330332,CHSLI ST JOSEPH HOSPITAL,NY,Acute Care Hospitals,3,7,8
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,Acute Care Hospitals,1,7,8
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,Acute Care Hospitals,1,7,8
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,4,7,8
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,Acute Care Hospitals,2,7,8
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,Acute Care Hospitals,1,7,8
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,Acute Care Hospitals,1,7,8
330399,ST BARNABAS HOSPITAL,NY,Acute Care Hospitals,1,7,8
330401,ST CATHERINE OF SIENA HOSPITAL,NY,Acute Care Hospitals,4,7,8
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",NY,Critical Access Hospitals,3,7,8
331320,COBLESKILL REGIONAL HOSPITAL,NY,Critical Access Hospitals,3,7,8
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,NY,Critical Access Hospitals,1,7,8
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,NC,Acute Care Hospitals,3,7,8
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,Acute Care Hospitals,4,7,8
340003,NORTHERN REGIONAL HOSPITAL,NC,Acute Care Hospitals,4,7,8
340004,HIGH POINT REGIONAL HEALTH SYSTEM,NC,Acute Care Hospitals,2,7,8
340008,SCOTLAND MEMORIAL HOSPITAL,NC,Acute Care Hospitals,3,7,8
340010,UNC HEALTH CARE WAYNE,NC,Acute Care Hospitals,3,7,8
340013,RUTHERFORD REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,7,8
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,Acute Care Hospitals,4,7,8
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,NC,Acute Care Hospitals,2,7,8
340016,HARRIS REGIONAL HOSPITAL,NC,Acute Care Hospitals,3,7,8
340017,PARDEE HOSPITAL HENDERSON COUNTY,NC,Acute Care Hospitals,5,7,8
340020,CENTRAL CAROLINA HOSPITAL,NC,Acute Care Hospitals,1,7,8
340021,ATRIUM HEALTH CLEVELAND,NC,Acute Care Hospitals,2,7,8
340023,ADVENTHEALTH HENDERSONVILLE,NC,Acute Care Hospitals,4,7,8
340024,SAMPSON REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,7,8
340027,UNC LENOIR HEALTH CARE,NC,Acute Care Hospitals,3,7,8
340028,CAPE FEAR VALLEY MEDICAL CENTER,NC,Acute Care Hospitals,1,7,8
340030,DUKE UNIVERSITY HOSPITAL,NC,Acute Care Hospitals,5,7,8
340032,CAROMONT REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,4,7,8
340039,IREDELL MEMORIAL HOSPITAL INC,NC,Acute Care Hospitals,3,7,8
340040,ECU HEALTH MEDICAL CENTER,NC,Acute Care Hospitals,2,7,8
340041,CALDWELL MEMORIAL HOSPITAL,NC,Acute Care Hospitals,1,7,8
340042,ONSLOW MEMORIAL HOSPITAL,NC,Acute Care Hospitals,1,7,8
340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,Acute Care Hospitals,3,7,8
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,2,7,8
340051,WATAUGA MEDICAL CENTER,NC,Acute Care Hospitals,4,7,8
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,Acute Care Hospitals,4,7,8
340060,UNC ROCKINGHAM,NC,Acute Care Hospitals,2,7,8
340061,UNC HOSPITALS,NC,Acute Care Hospitals,5,7,8
340064,WILKES REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,7,8
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,Acute Care Hospitals,1,7,8
340069,"WAKEMED, RALEIGH CAMPUS",NC,Acute Care Hospitals,4,7,8
340070,ALAMANCE REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,2,7,8
340071,BETSY JOHNSON REGIONAL HOSPITAL,NC,Acute Care Hospitals,3,7,8
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,Acute Care Hospitals,2,7,8
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,Acute Care Hospitals,3,7,8
340087,THE MCDOWELL HOSPITAL,NC,Acute Care Hospitals,3,7,8
340090,JOHNSTON HEALTH,NC,Acute Care Hospitals,3,7,8
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,Acute Care Hospitals,4,7,8
340096,LEXINGTON MEMORIAL HOSPITAL INC,NC,Acute Care Hospitals,3,7,8
340097,HUGH CHATHAM MEMORIAL HOSPITAL,NC,Acute Care Hospitals,3,7,8
340098,ATRIUM HEALTH PINEVILLE,NC,Acute Care Hospitals,3,7,8
340099,VIDANT ROANOKE CHOWAN HOSPITAL,NC,Acute Care Hospitals,2,7,8
340107,VIDANT EDGECOMBE HOSPITAL,NC,Acute Care Hospitals,2,7,8
340109,SENTARA ALBEMARLE MEDICAL CENTER,NC,Acute Care Hospitals,3,7,8
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,Acute Care Hospitals,3,7,8
340114,REX HOSPITAL,NC,Acute Care Hospitals,5,7,8
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,Acute Care Hospitals,4,7,8
340116,FRYE REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,2,7,8
340119,STANLY REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,7,8
340120,VIDANT DUPLIN HOSPITAL,NC,Acute Care Hospitals,4,7,8
340123,RANDOLPH HOSPITAL,NC,Acute Care Hospitals,3,7,8
340126,WILSON MEDICAL CENTER,NC,Acute Care Hospitals,2,7,8
340127,GRANVILLE HEALTH SYSTEMS,NC,Acute Care Hospitals,2,7,8
340129,DUKE HEALTH LAKE NORMAN HOSPITAL,NC,Acute Care Hospitals,2,7,8
34012F,DURHAM VA MEDICAL CENTER,NC,Acute Care - Veterans Administration,4,7,8
340130,ATRIUM HEALTH UNION,NC,Acute Care Hospitals,3,7,8
340131,CAROLINA EAST MEDICAL CENTER,NC,Acute Care Hospitals,3,7,8
340132,MARIA PARHAM MEDICAL CENTER,NC,Acute Care Hospitals,2,7,8
34013F,FAYETTEVILLE NC VA MEDICAL CENTER,NC,Acute Care - Veterans Administration,3,7,8
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,2,7,8
340142,CARTERET GENERAL HOSPITAL,NC,Acute Care Hospitals,1,7,8
340143,CATAWBA VALLEY MEDICAL CENTER,NC,Acute Care Hospitals,3,7,8
340145,ATRIUM HEALTH LINCOLN,NC,Acute Care Hospitals,4,7,8
340147,UNC HEALTH NASH,NC,Acute Care Hospitals,3,7,8
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,NC,Acute Care Hospitals,4,7,8
340151,ECU HEALTH NORTH HOSPITAL,NC,Acute Care Hospitals,2,7,8
340155,DUKE REGIONAL HOSPITAL,NC,Acute Care Hospitals,4,7,8
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,Acute Care Hospitals,4,7,8
340166,ATRIUM HEALTH UNIVERSITY CITY,NC,Acute Care Hospitals,3,7,8
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,Acute Care Hospitals,4,7,8
340173,"WAKEMED, CARY HOSPITAL",NC,Acute Care Hospitals,5,7,8
34017F,W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY),NC,Acute Care - Veterans Administration,4,7,8
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,Acute Care Hospitals,4,7,8
340184,HAYWOOD REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,7,8
340188,CAPE FEAR VALLEY HOKE HOSPITAL,NC,Acute Care Hospitals,4,7,8
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,NC,Acute Care Hospitals,4,7,8
34036F,ASHEVILLE-OTEEN VA MEDICAL CENTER,NC,Acute Care - Veterans Administration,5,7,8
341304,ECU HEALTH BERTIE HOSPITAL,NC,Critical Access Hospitals,5,7,8
341318,VIDANT CHOWAN HOSPITAL,NC,Critical Access Hospitals,2,7,8
341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",NC,Critical Access Hospitals,1,7,8
341324,"THE OUTER BANKS HOSPITAL, INC",NC,Critical Access Hospitals,4,7,8
341325,ASHE MEMORIAL HOSPITAL,NC,Critical Access Hospitals,3,7,8
341326,ANGEL MEDICAL CENTER,NC,Critical Access Hospitals,2,7,8
341328,ERLANGER MURPHY MEDICAL CENTER,NC,Critical Access Hospitals,1,7,8
341329,BLUE RIDGE REGIONAL HOSPITAL,NC,Critical Access Hospitals,3,7,8
350002,CHI ST ALEXIUS HEALTH,ND,Acute Care Hospitals,2,7,8
350006,TRINITY HOSPITALS,ND,Acute Care Hospitals,3,7,8
350011,SANFORD MEDICAL CENTER FARGO,ND,Acute Care Hospitals,4,7,8
350015,SANFORD MEDICAL CENTER BISMARCK,ND,Acute Care Hospitals,4,7,8
350019,ALTRU HOSPITAL,ND,Acute Care Hospitals,3,7,8
35002F,FARGO VA MEDICAL CENTER,ND,Acute Care - Veterans Administration,5,7,8
350070,ESSENTIA HEALTH,ND,Acute Care Hospitals,4,7,8
351330,WEST RIVER REGIONAL MEDICAL CENTER,ND,Critical Access Hospitals,4,7,8
351335,JAMESTOWN REGIONAL MEDICAL CENTER,ND,Critical Access Hospitals,3,7,8
360001,MERCY HEALTH-ANDERSON HOSPITAL,OH,Acute Care Hospitals,2,7,8
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,Acute Care Hospitals,3,7,8
360006,RIVERSIDE METHODIST HOSPITAL,OH,Acute Care Hospitals,4,7,8
360008,SOUTHERN OHIO MEDICAL CENTER,OH,Acute Care Hospitals,4,7,8
360009,LIMA MEMORIAL HEALTH SYSTEM,OH,Acute Care Hospitals,4,7,8
360010,UNION HOSPITAL,OH,Acute Care Hospitals,3,7,8
360011,MARION GENERAL HOSPITAL,OH,Acute Care Hospitals,4,7,8
360012,MOUNT CARMEL ST ANN'S,OH,Acute Care Hospitals,4,7,8
360013,WILSON MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,7,8
360014,OHIOHEALTH O'BLENESS HOSPITAL,OH,Acute Care Hospitals,4,7,8
360016,THE JEWISH HOSPITAL-MERCY HEALTH,OH,Acute Care Hospitals,3,7,8
360017,GRANT MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
36001F,LOUIS STOKES CLEVELAND VA MEDICAL CENTER,OH,Acute Care - Veterans Administration,5,7,8
360020,SUMMA HEALTH SYSTEM,OH,Acute Care Hospitals,2,7,8
360025,FIRELANDS REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360027,AKRON GENERAL MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360029,WOOD COUNTY HOSPITAL,OH,Acute Care Hospitals,4,7,8
360032,GRAND LAKE HEALTH SYSTEM,OH,Acute Care Hospitals,3,7,8
360035,MOUNT CARMEL EAST & WEST,OH,Acute Care Hospitals,3,7,8
360036,WOOSTER COMMUNITY HOSPITAL,OH,Acute Care Hospitals,4,7,8
360039,GENESIS HOSPITAL,OH,Acute Care Hospitals,4,7,8
36003F,CINCINNATI VA MEDICAL CENTER,OH,Acute Care - Veterans Administration,5,7,8
360040,KNOX COMMUNITY HOSPITAL,OH,Acute Care Hospitals,3,7,8
360041,PARMA COMMUNITY GENERAL HOSPITAL,OH,Acute Care Hospitals,4,7,8
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,Acute Care Hospitals,5,7,8
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360051,MIAMI VALLEY HOSPITAL,OH,Acute Care Hospitals,3,7,8
360054,HOLZER MEDICAL CENTER,OH,Acute Care Hospitals,4,7,8
360055,INSIGHT HOSPITAL AND MEDICAL CENTER TRUMBULL,OH,Acute Care Hospitals,2,7,8
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,OH,Acute Care Hospitals,3,7,8
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,Acute Care Hospitals,3,7,8
360059,METROHEALTH SYSTEM,OH,Acute Care Hospitals,3,7,8
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,Acute Care Hospitals,2,7,8
360065,FISHER-TITUS HOSPITAL,OH,Acute Care Hospitals,4,7,8
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,Acute Care Hospitals,4,7,8
360068,PROMEDICA TOLEDO HOSPITAL,OH,Acute Care Hospitals,4,7,8
360070,MERCY MEDICAL CENTER,OH,Acute Care Hospitals,2,7,8
360071,VAN WERT COUNTY HOSPITAL,OH,Acute Care Hospitals,4,7,8
360072,FAIRFIELD MEDICAL CENTER,OH,Acute Care Hospitals,2,7,8
360075,UH REGIONAL HOSPITALS,OH,Acute Care Hospitals,4,7,8
360076,ATRIUM MEDICAL CENTER,OH,Acute Care Hospitals,4,7,8
360077,FAIRVIEW HOSPITAL,OH,Acute Care Hospitals,5,7,8
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360079,KETTERING HEALTH MAIN CAMPUS,OH,Acute Care Hospitals,3,7,8
36007F,DAYTON VA MEDICAL CENTER,OH,Acute Care - Veterans Administration,4,7,8
360080,EAST OHIO REGIONAL HOSPITAL,OH,Acute Care Hospitals,2,7,8
360082,EUCLID HOSPITAL,OH,Acute Care Hospitals,3,7,8
360084,AULTMAN HOSPITAL,OH,Acute Care Hospitals,3,7,8
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,Acute Care Hospitals,3,7,8
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360087,LUTHERAN HOSPITAL,OH,Acute Care Hospitals,3,7,8
360089,MERCY HEALTH - TIFFIN HOSPITAL,OH,Acute Care Hospitals,4,7,8
360091,MEDINA HOSPITAL,OH,Acute Care Hospitals,5,7,8
360092,MEMORIAL HOSPITAL,OH,Acute Care Hospitals,5,7,8
360095,BLANCHARD VALLEY HOSPITAL,OH,Acute Care Hospitals,3,7,8
360096,EAST LIVERPOOL CITY HOSPITAL,OH,Acute Care Hospitals,4,7,8
360098,LAKE HEALTH,OH,Acute Care Hospitals,3,7,8
360107,BELLEVUE HOSPITAL,OH,Acute Care Hospitals,3,7,8
360112,MERCY ST VINCENT MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360118,OHIOHEALTH MANSFIELD HOSPITAL,OH,Acute Care Hospitals,2,7,8
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,Acute Care Hospitals,4,7,8
360123,UH ST JOHN MEDICAL CENTER,OH,Acute Care Hospitals,4,7,8
360125,ASHTABULA COUNTY MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360131,ALLIANCE COMMUNITY HOSPITAL,OH,Acute Care Hospitals,4,7,8
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,7,8
360133,KETTERING HEALTH DAYTON,OH,Acute Care Hospitals,2,7,8
360134,GOOD SAMARITAN HOSPITAL,OH,Acute Care Hospitals,3,7,8
360137,UH CLEVELAND MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360143,MARYMOUNT HOSPITAL,OH,Acute Care Hospitals,5,7,8
360144,SOUTH POINTE HOSPITAL,OH,Acute Care Hospitals,4,7,8
360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,Acute Care Hospitals,4,7,8
360147,MARIETTA MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,7,8
360150,SUMMA WESTERN RESERVE HOSPITAL,OH,Acute Care Hospitals,4,7,8
360152,DOCTORS HOSPITAL,OH,Acute Care Hospitals,4,7,8
360155,SOUTHWEST GENERAL HEALTH CENTER,OH,Acute Care Hospitals,4,7,8
360156,MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,7,8
360159,ADENA REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360161,MH ST JOSEPH WARREN HOSPITAL,OH,Acute Care Hospitals,2,7,8
360163,CHRIST HOSPITAL,OH,Acute Care Hospitals,5,7,8
360170,BERGER HOSPITAL,OH,Acute Care Hospitals,2,7,8
360172,MERCY REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,2,7,8
360174,UPPER VALLEY MEDICAL CENTER,OH,Acute Care Hospitals,4,7,8
360175,CLINTON MEMORIAL HOSPITAL,OH,Acute Care Hospitals,2,7,8
360179,BETHESDA NORTH,OH,Acute Care Hospitals,3,7,8
360180,CLEVELAND CLINIC,OH,Acute Care Hospitals,5,7,8
360185,SALEM REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,2,7,8
360197,MARY RUTAN HOSPITAL,OH,Acute Care Hospitals,3,7,8
360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360210,GRADY MEMORIAL HOSPITAL,OH,Acute Care Hospitals,4,7,8
360211,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,OH,Acute Care Hospitals,2,7,8
360218,LICKING MEMORIAL HOSPITAL,OH,Acute Care Hospitals,2,7,8
360230,HILLCREST HOSPITAL,OH,Acute Care Hospitals,5,7,8
360234,MERCY HEALTH - WEST HOSPITAL,OH,Acute Care Hospitals,4,7,8
360236,MERCY HEALTH - CLERMONT HOSPITAL,OH,Acute Care Hospitals,4,7,8
360239,KETTERING HEALTH MIAMISBURG,OH,Acute Care Hospitals,3,7,8
360259,BAY PARK COMMUNITY HOSPITAL,OH,Acute Care Hospitals,3,7,8
360270,MERCY HEALTH - DEFIANCE HOSPITAL,OH,Acute Care Hospitals,3,7,8
360276,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,OH,Acute Care Hospitals,3,7,8
360348,DUBLIN METHODIST HOSPITAL,OH,Acute Care Hospitals,3,7,8
360351,CRYSTAL CLINIC ORTHOPAEDIC CENTER,OH,Acute Care Hospitals,5,7,8
360352,SURGICAL HOSPITAL AT SOUTHWOODS,OH,Acute Care Hospitals,4,7,8
360354,WEST CHESTER HOSPITAL,OH,Acute Care Hospitals,3,7,8
360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,Acute Care Hospitals,3,7,8
360360,SOIN MEDICAL CENTER,OH,Acute Care Hospitals,4,7,8
360364,CLEVELAND CLINIC AVON HOSPITAL,OH,Acute Care Hospitals,5,7,8
360365,AVITA ONTARIO,OH,Acute Care Hospitals,3,7,8
360368,KETTERING HEALTH TROY,OH,Acute Care Hospitals,4,7,8
361306,MERCY ALLEN HOSPITAL,OH,Critical Access Hospitals,5,7,8
361307,UHHS MEMORIAL HOSPITAL OF GENEVA,OH,Critical Access Hospitals,3,7,8
361309,"HENRY COUNTY HOSPITAL, INC",OH,Critical Access Hospitals,3,7,8
361312,MERCY HEALTH - URBANA HOSPITAL,OH,Critical Access Hospitals,5,7,8
361318,FOSTORIA COMMUNITY HOSPITAL,OH,Critical Access Hospitals,3,7,8
361320,HOLZER MEDICAL CENTER JACKSON,OH,Critical Access Hospitals,5,7,8
361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,OH,Critical Access Hospitals,2,7,8
361328,PROMEDICA DEFIANCE REGIONAL HOSPITAL,OH,Critical Access Hospitals,4,7,8
361329,WYANDOT MEMORIAL HOSPITAL,OH,Critical Access Hospitals,4,7,8
361331,ADENA FAYETTE MEDICAL CENTER,OH,Critical Access Hospitals,3,7,8
361332,HIGHLAND DISTRICT HOSPITAL,OH,Critical Access Hospitals,3,7,8
361333,FULTON COUNTY HEALTH CENTER,OH,Critical Access Hospitals,3,7,8
370001,HILLCREST MEDICAL CENTER,OK,Acute Care Hospitals,3,7,8
370002,ALLIANCEHEALTH WOODWARD,OK,Acute Care Hospitals,2,7,8
370006,INTEGRIS HEALTH PONCA CITY,OK,Acute Care Hospitals,3,7,8
370008,NORMAN REGIONAL,OK,Acute Care Hospitals,3,7,8
370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,Acute Care Hospitals,4,7,8
370014,ALLIANCEHEALTH DURANT,OK,Acute Care Hospitals,1,7,8
370016,INTEGRIS HEALTH ENID HOSPITAL,OK,Acute Care Hospitals,4,7,8
370018,ASCENSION ST JOHN JANE PHILLIPS,OK,Acute Care Hospitals,3,7,8
370019,GREAT PLAINS REGIONAL MEDICAL CENTER,OK,Acute Care Hospitals,2,7,8
370020,MERCY HOSPITAL ADA,OK,Acute Care Hospitals,4,7,8
370022,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,OK,Acute Care Hospitals,4,7,8
370023,"DUNCAN REGIONAL HOSPITAL, INC",OK,Acute Care Hospitals,4,7,8
370025,SAINT FRANCIS HOSPITAL MUSKOGEE,OK,Acute Care Hospitals,4,7,8
370026,ST MARY'S REGIONAL MEDICAL CENTER,OK,Acute Care Hospitals,4,7,8
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,Acute Care Hospitals,3,7,8
370034,MCALESTER REGIONAL HEALTH CENTER,OK,Acute Care Hospitals,3,7,8
370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,Acute Care Hospitals,3,7,8
370039,HILLCREST HOSPITAL CLAREMORE,OK,Acute Care Hospitals,3,7,8
370047,"MERCY HOSPITAL ARDMORE, INC",OK,Acute Care Hospitals,4,7,8
370049,STILLWATER MEDICAL CENTER,OK,Acute Care Hospitals,4,7,8
370054,GRADY MEMORIAL HOSPITAL,OK,Acute Care Hospitals,3,7,8
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,Acute Care Hospitals,1,7,8
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,Acute Care Hospitals,2,7,8
370089,NORTHEASTERN HEALTH SYSTEM,OK,Acute Care Hospitals,2,7,8
370091,"SAINT FRANCIS HOSPITAL, INC",OK,Acute Care Hospitals,4,7,8
370093,O U MEDICAL CENTER,OK,Acute Care Hospitals,2,7,8
370094,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,Acute Care Hospitals,2,7,8
370097,SOUTHWESTERN MEDICAL CENTER,OK,Acute Care Hospitals,3,7,8
370100,CHOCTAW MEMORIAL HOSPITAL,OK,Acute Care Hospitals,2,7,8
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,OK,Acute Care Hospitals,3,7,8
370113,INTEGRIS GROVE HOSPITAL,OK,Acute Care Hospitals,3,7,8
370114,ASCENSION ST JOHN MEDICAL CENTER,OK,Acute Care Hospitals,2,7,8
